sample_id	label_zone	created_at	sample_duration	sample_interval	node1_t0	node1_t1	node1_t2	node1_t3	node1_t4	node1_t5	node1_t6	node1_t7	node1_t8	node1_t9	node1_t10	node1_t11	node1_t12	node1_t13	node1_t14	node1_t15	node1_t16	node1_t17	node1_t18	node1_t19	node1_t20	node1_t21	node1_t22	node1_t23	node1_t24	node1_t25	node1_t26	node1_t27	node1_t28	node1_t29	node1_t30	node1_t31	node1_t32	node1_t33	node1_t34	node1_t35	node1_t36	node1_t37	node1_t38	node1_t39	node1_t40	node1_t41	node1_t42	node1_t43	node1_t44	node1_t45	node1_t46	node1_t47	node1_t48	node1_t49	node2_t0	node2_t1	node2_t2	node2_t3	node2_t4	node2_t5	node2_t6	node2_t7	node2_t8	node2_t9	node2_t10	node2_t11	node2_t12	node2_t13	node2_t14	node2_t15	node2_t16	node2_t17	node2_t18	node2_t19	node2_t20	node2_t21	node2_t22	node2_t23	node2_t24	node2_t25	node2_t26	node2_t27	node2_t28	node2_t29	node2_t30	node2_t31	node2_t32	node2_t33	node2_t34	node2_t35	node2_t36	node2_t37	node2_t38	node2_t39	node2_t40	node2_t41	node2_t42	node2_t43	node2_t44	node2_t45	node2_t46	node2_t47	node2_t48	node2_t49	node3_t0	node3_t1	node3_t2	node3_t3	node3_t4	node3_t5	node3_t6	node3_t7	node3_t8	node3_t9	node3_t10	node3_t11	node3_t12	node3_t13	node3_t14	node3_t15	node3_t16	node3_t17	node3_t18	node3_t19	node3_t20	node3_t21	node3_t22	node3_t23	node3_t24	node3_t25	node3_t26	node3_t27	node3_t28	node3_t29	node3_t30	node3_t31	node3_t32	node3_t33	node3_t34	node3_t35	node3_t36	node3_t37	node3_t38	node3_t39	node3_t40	node3_t41	node3_t42	node3_t43	node3_t44	node3_t45	node3_t46	node3_t47	node3_t48	node3_t49	node4_t0	node4_t1	node4_t2	node4_t3	node4_t4	node4_t5	node4_t6	node4_t7	node4_t8	node4_t9	node4_t10	node4_t11	node4_t12	node4_t13	node4_t14	node4_t15	node4_t16	node4_t17	node4_t18	node4_t19	node4_t20	node4_t21	node4_t22	node4_t23	node4_t24	node4_t25	node4_t26	node4_t27	node4_t28	node4_t29	node4_t30	node4_t31	node4_t32	node4_t33	node4_t34	node4_t35	node4_t36	node4_t37	node4_t38	node4_t39	node4_t40	node4_t41	node4_t42	node4_t43	node4_t44	node4_t45	node4_t46	node4_t47	node4_t48	node4_t49
zone1_00011	1	2026/04/28 18:43	5	0.1	63.94	62.39	62.93	62.71	62.67	58.13	61.72	56.53	60.71	59.58	57.58	64.83	64.83	64.83	58.83	58.83	62.36	64.05	64.05	64.05	64.31	65.43	65.43	65.43	65.43	57.29	59.51	58.76	58.76	58.99	58.99	58.99	58.99	58.99	57.72	57.72	58.22	62.73	62.73	62.73	62.73	62.99	62.78	63.41	63.63	65.32	63.99	63.99	63.99	64.36	55.6	53.59	53.59	53.59	51.07	51.07	51.07	51.07	51.07	51.07	51.07	47.15	47.15	47.15	47.15	45.21	45.21	48.14	52.61	52.61	52.61	57.43	57.43	57.43	57.43	60.87	59.35	59.35	56.32	56.32	57.47	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	54.11	57.27	54.01	52.14	54.21	51.39	54.19	51.92	57.38	46.93	48.79	55.04	54.53	47.2	53.47	51.31	51.81	57.29	54.79	53.34	57.74	54.27	47.3	55.8	48.99	49.76	49.71	49.32	52.89	54.16	56.01	54.87	54.87	49.7	45.48	53.77	52.24	50.57	53.72	53.72	53.72	50.29	51.33	51.33	52.25	53.69	53.35	51.59	51.75	53.88	54.16	52.76	49.63	48.09	48.84	48.71	48.71	49.15	53.07	47.06	43.86	52.11	50.9	49.42	46.61	43.25	48.88	50.37	51.54	48.03	48.39	45.07	46.19	49.49	49.29	50.21	50.35	48.7	43.46	53.51	51.57	50.2	50.2	49.36	50.72	51.65	54.53	54.53	52.17	53.38	52.59	52.37	48.64	47.33	50.57	48.5	46.5	48.67	51.08	52.9	48.34	44.77	47.8	47.25	48.31	49.3	49.3	49.3	49.3
zone1_00012	1	2026/04/28 18:43	5	0.1	58.13	61.72	56.53	60.71	59.58	57.58	64.83	64.83	64.83	58.83	58.83	62.36	64.05	64.05	64.05	64.31	65.43	65.43	65.43	65.43	57.29	59.51	58.76	58.76	58.99	58.99	58.99	58.99	58.99	57.72	57.72	58.22	62.73	62.73	62.73	62.73	62.99	62.78	63.41	63.63	65.32	63.99	63.99	63.99	64.36	64.36	63.57	63.57	63.57	60.05	51.07	51.07	51.07	51.07	51.07	51.07	47.15	47.15	47.15	47.15	45.21	45.21	48.14	52.61	52.61	52.61	57.43	57.43	57.43	57.43	60.87	59.35	59.35	56.32	56.32	57.47	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	54.11	57.27	54.01	52.14	54.21	51.39	54.19	51.92	57.38	59.65	55.79	55.41	55.41	52.73	53.47	51.31	51.81	57.29	54.79	53.34	57.74	54.27	47.3	55.8	48.99	49.76	49.71	49.32	52.89	54.16	56.01	54.87	54.87	49.7	45.48	53.77	52.24	50.57	53.72	53.72	53.72	50.29	51.33	51.33	52.25	53.69	53.35	51.59	51.75	53.88	54.16	52.76	49.63	48.09	48.84	48.71	48.71	49.15	53.07	51.82	50.96	48.56	53.67	48.5	46.61	43.25	48.88	50.37	51.54	48.03	48.39	45.07	46.19	49.49	49.29	50.21	50.35	48.7	43.46	53.51	51.57	50.2	50.2	49.36	50.72	51.65	54.53	54.53	52.17	53.38	52.59	52.37	48.64	47.33	50.57	48.5	46.5	48.67	51.08	52.9	48.34	44.77	47.8	47.25	48.31	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	48.87
zone1_00013	1	2026/04/28 18:43	5	0.1	57.58	64.83	64.83	64.83	58.83	58.83	62.36	64.05	64.05	64.05	64.31	65.43	65.43	65.43	65.43	57.29	59.51	58.76	58.76	58.99	58.99	58.99	58.99	58.99	57.72	57.72	58.22	62.73	62.73	62.73	62.73	62.99	62.78	63.41	63.63	65.32	63.99	63.99	63.99	64.36	64.36	63.57	63.57	63.57	60.05	60.05	58.76	56.82	59.55	59.32	51.07	47.15	47.15	47.15	47.15	45.21	45.21	48.14	52.61	52.61	52.61	57.43	57.43	57.43	57.43	60.87	59.35	59.35	56.32	56.32	57.47	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	54.11	57.27	54.01	52.14	54.21	51.39	54.19	51.92	57.38	59.65	55.79	55.41	55.41	52.73	51.09	56.56	46.95	53.38	54.23	53.34	57.74	54.27	47.3	55.8	48.99	49.76	49.71	49.32	52.89	54.16	56.01	54.87	54.87	49.7	45.48	53.77	52.24	50.57	53.72	53.72	53.72	50.29	51.33	51.33	52.25	53.69	53.35	51.59	51.75	53.88	54.16	52.76	49.63	48.09	48.84	48.71	48.71	49.15	53.07	51.82	50.96	48.56	53.67	48.5	53.03	51.71	48.79	54.39	52.82	48.03	48.39	45.07	46.19	49.49	49.29	50.21	50.35	48.7	43.46	53.51	51.57	50.2	50.2	49.36	50.72	51.65	54.53	54.53	52.17	53.38	52.59	52.37	48.64	47.33	50.57	48.5	46.5	48.67	51.08	52.9	48.34	44.77	47.8	47.25	48.31	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	48.87	48.03	50.69	45.92	49.5	48.88
zone1_00014	1	2026/04/28 18:43	5	0.1	58.83	62.36	64.05	64.05	64.05	64.31	65.43	65.43	65.43	65.43	57.29	59.51	58.76	58.76	58.99	58.99	58.99	58.99	58.99	57.72	57.72	58.22	62.73	62.73	62.73	62.73	62.99	62.78	63.41	63.63	65.32	63.99	63.99	63.99	64.36	64.36	63.57	63.57	63.57	60.05	60.05	58.76	56.82	59.55	59.32	56.22	60.54	64.86	66.5	67.04	45.21	45.21	48.14	52.61	52.61	52.61	57.43	57.43	57.43	57.43	60.87	59.35	59.35	56.32	56.32	57.47	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	54.11	57.27	54.01	52.14	54.21	51.39	54.19	51.92	57.38	59.65	55.79	55.41	55.41	52.73	51.09	56.56	46.95	53.38	54.23	52.95	59.05	59.56	55.75	57.92	48.99	49.76	49.71	49.32	52.89	54.16	56.01	54.87	54.87	49.7	45.48	53.77	52.24	50.57	53.72	53.72	53.72	50.29	51.33	51.33	52.25	53.69	53.35	51.59	51.75	53.88	54.16	52.76	49.63	48.09	48.84	48.71	48.71	49.15	53.07	51.82	50.96	48.56	53.67	48.5	53.03	51.71	48.79	54.39	52.82	56.46	56.53	57.21	55.97	55.35	49.29	50.21	50.35	48.7	43.46	53.51	51.57	50.2	50.2	49.36	50.72	51.65	54.53	54.53	52.17	53.38	52.59	52.37	48.64	47.33	50.57	48.5	46.5	48.67	51.08	52.9	48.34	44.77	47.8	47.25	48.31	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	48.87	48.03	50.69	45.92	49.5	48.88	49.94	50.85	55.23	52	50.42
zone1_00015	1	2026/04/28 18:43	5	0.1	64.31	65.43	65.43	65.43	65.43	57.29	59.51	58.76	58.76	58.99	58.99	58.99	58.99	58.99	57.72	57.72	58.22	62.73	62.73	62.73	62.73	62.99	62.78	63.41	63.63	65.32	63.99	63.99	63.99	64.36	64.36	63.57	63.57	63.57	60.05	60.05	58.76	56.82	59.55	59.32	56.22	60.54	64.86	66.5	67.04	63.95	64.88	65.8	64.13	64.72	52.61	57.43	57.43	57.43	57.43	60.87	59.35	59.35	56.32	56.32	57.47	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	54.11	57.27	54.01	52.14	54.21	51.39	54.19	51.92	57.38	59.65	55.79	55.41	55.41	52.73	51.09	56.56	46.95	53.38	54.23	52.95	59.05	59.56	55.75	57.92	57.55	59.18	59.18	48.23	57.73	54.16	56.01	54.87	54.87	49.7	45.48	53.77	52.24	50.57	53.72	53.72	53.72	50.29	51.33	51.33	52.25	53.69	53.35	51.59	51.75	53.88	54.16	52.76	49.63	48.09	48.84	48.71	48.71	49.15	53.07	51.82	50.96	48.56	53.67	48.5	53.03	51.71	48.79	54.39	52.82	56.46	56.53	57.21	55.97	55.35	57.91	54.65	53.37	54.8	55.67	53.51	51.57	50.2	50.2	49.36	50.72	51.65	54.53	54.53	52.17	53.38	52.59	52.37	48.64	47.33	50.57	48.5	46.5	48.67	51.08	52.9	48.34	44.77	47.8	47.25	48.31	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	48.87	48.03	50.69	45.92	49.5	48.88	49.94	50.85	55.23	52	50.42	49.53	50.49	48.43	46.58	52.03
zone1_00016	1	2026/04/28 18:43	5	0.1	57.29	59.51	58.76	58.76	58.99	58.99	58.99	58.99	58.99	57.72	57.72	58.22	62.73	62.73	62.73	62.73	62.99	62.78	63.41	63.63	65.32	63.99	63.99	63.99	64.36	64.36	63.57	63.57	63.57	60.05	60.05	58.76	56.82	59.55	59.32	56.22	60.54	64.86	66.5	67.04	63.95	64.88	65.8	64.13	64.72	62.24	61.96	61.67	61.26	59.49	60.87	59.35	59.35	56.32	56.32	57.47	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	54.11	57.27	54.01	52.14	54.21	51.39	54.19	51.92	57.38	59.65	55.79	55.41	55.41	52.73	51.09	56.56	46.95	53.38	54.23	52.95	59.05	59.56	55.75	57.92	57.55	59.18	59.18	48.23	57.73	56.38	58.18	58.06	58.3	54.1	45.48	53.77	52.24	50.57	53.72	53.72	53.72	50.29	51.33	51.33	52.25	53.69	53.35	51.59	51.75	53.88	54.16	52.76	49.63	48.09	48.84	48.71	48.71	49.15	53.07	51.82	50.96	48.56	53.67	48.5	53.03	51.71	48.79	54.39	52.82	56.46	56.53	57.21	55.97	55.35	57.91	54.65	53.37	54.8	55.67	57.98	58.91	58.01	57.92	49.08	50.72	51.65	54.53	54.53	52.17	53.38	52.59	52.37	48.64	47.33	50.57	48.5	46.5	48.67	51.08	52.9	48.34	44.77	47.8	47.25	48.31	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	48.87	48.03	50.69	45.92	49.5	48.88	49.94	50.85	55.23	52	50.42	49.53	50.49	48.43	46.58	52.03	52.44	54.23	53.25	53.01	49.4
zone1_00017	1	2026/04/28 18:43	5	0.1	58.99	58.99	58.99	58.99	57.72	57.72	58.22	62.73	62.73	62.73	62.73	62.99	62.78	63.41	63.63	65.32	63.99	63.99	63.99	64.36	64.36	63.57	63.57	63.57	60.05	60.05	58.76	56.82	59.55	59.32	56.22	60.54	64.86	66.5	67.04	63.95	64.88	65.8	64.13	64.72	62.24	61.96	61.67	61.26	59.49	57.97	57.74	54.98	56.96	59.4	57.47	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	56.82	54.11	57.27	54.01	52.14	54.21	51.39	54.19	51.92	57.38	59.65	55.79	55.41	55.41	52.73	51.09	56.56	46.95	53.38	54.23	52.95	59.05	59.56	55.75	57.92	57.55	59.18	59.18	48.23	57.73	56.38	58.18	58.06	58.3	54.1	50.61	49.51	49.3	49.18	53.55	53.72	53.72	50.29	51.33	51.33	52.25	53.69	53.35	51.59	51.75	53.88	54.16	52.76	49.63	48.09	48.84	48.71	48.71	49.15	53.07	51.82	50.96	48.56	53.67	48.5	53.03	51.71	48.79	54.39	52.82	56.46	56.53	57.21	55.97	55.35	57.91	54.65	53.37	54.8	55.67	57.98	58.91	58.01	57.92	49.08	51.17	49.41	49.16	48.86	53.81	53.38	52.59	52.37	48.64	47.33	50.57	48.5	46.5	48.67	51.08	52.9	48.34	44.77	47.8	47.25	48.31	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	48.87	48.03	50.69	45.92	49.5	48.88	49.94	50.85	55.23	52	50.42	49.53	50.49	48.43	46.58	52.03	52.44	54.23	53.25	53.01	49.4	48.59	46.29	46.58	46.79	51.31
zone1_00018	1	2026/04/28 18:43	5	0.1	57.72	58.22	62.73	62.73	62.73	62.73	62.99	62.78	63.41	63.63	65.32	63.99	63.99	63.99	64.36	64.36	63.57	63.57	63.57	60.05	60.05	58.76	56.82	59.55	59.32	56.22	60.54	64.86	66.5	67.04	63.95	64.88	65.8	64.13	64.72	62.24	61.96	61.67	61.26	59.49	57.97	57.74	54.98	56.96	59.4	54.63	61.98	63.11	62.6	60.74	56.82	56.82	56.82	56.82	56.82	56.82	54.11	57.27	54.01	52.14	54.21	51.39	54.19	51.92	57.38	59.65	55.79	55.41	55.41	52.73	51.09	56.56	46.95	53.38	54.23	52.95	59.05	59.56	55.75	57.92	57.55	59.18	59.18	48.23	57.73	56.38	58.18	58.06	58.3	54.1	50.61	49.51	49.3	49.18	53.55	51.06	53.08	57.94	54.6	52.87	52.25	53.69	53.35	51.59	51.75	53.88	54.16	52.76	49.63	48.09	48.84	48.71	48.71	49.15	53.07	51.82	50.96	48.56	53.67	48.5	53.03	51.71	48.79	54.39	52.82	56.46	56.53	57.21	55.97	55.35	57.91	54.65	53.37	54.8	55.67	57.98	58.91	58.01	57.92	49.08	51.17	49.41	49.16	48.86	53.81	50.18	55.07	56.75	54.51	53.27	50.57	48.5	46.5	48.67	51.08	52.9	48.34	44.77	47.8	47.25	48.31	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	48.87	48.03	50.69	45.92	49.5	48.88	49.94	50.85	55.23	52	50.42	49.53	50.49	48.43	46.58	52.03	52.44	54.23	53.25	53.01	49.4	48.59	46.29	46.58	46.79	51.31	47.48	52.24	54.43	52.67	50.85
zone1_00019	1	2026/04/28 18:43	5	0.1	62.73	62.99	62.78	63.41	63.63	65.32	63.99	63.99	63.99	64.36	64.36	63.57	63.57	63.57	60.05	60.05	58.76	56.82	59.55	59.32	56.22	60.54	64.86	66.5	67.04	63.95	64.88	65.8	64.13	64.72	62.24	61.96	61.67	61.26	59.49	57.97	57.74	54.98	56.96	59.4	54.63	61.98	63.11	62.6	60.74	58.69	58.69	58.69	61.72	60.37	56.82	54.11	57.27	54.01	52.14	54.21	51.39	54.19	51.92	57.38	59.65	55.79	55.41	55.41	52.73	51.09	56.56	46.95	53.38	54.23	52.95	59.05	59.56	55.75	57.92	57.55	59.18	59.18	48.23	57.73	56.38	58.18	58.06	58.3	54.1	50.61	49.51	49.3	49.18	53.55	51.06	53.08	57.94	54.6	52.87	48.8	47.69	54.71	55.09	56.94	53.88	54.16	52.76	49.63	48.09	48.84	48.71	48.71	49.15	53.07	51.82	50.96	48.56	53.67	48.5	53.03	51.71	48.79	54.39	52.82	56.46	56.53	57.21	55.97	55.35	57.91	54.65	53.37	54.8	55.67	57.98	58.91	58.01	57.92	49.08	51.17	49.41	49.16	48.86	53.81	50.18	55.07	56.75	54.51	53.27	47.46	55.39	54.54	53.64	54.2	52.9	48.34	44.77	47.8	47.25	48.31	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	48.87	48.03	50.69	45.92	49.5	48.88	49.94	50.85	55.23	52	50.42	49.53	50.49	48.43	46.58	52.03	52.44	54.23	53.25	53.01	49.4	48.59	46.29	46.58	46.79	51.31	47.48	52.24	54.43	52.67	50.85	47.52	47.8	52.97	51.29	51.5
zone1_00020	1	2026/04/28 18:43	5	0.1	65.32	63.99	63.99	63.99	64.36	64.36	63.57	63.57	63.57	60.05	60.05	58.76	56.82	59.55	59.32	56.22	60.54	64.86	66.5	67.04	63.95	64.88	65.8	64.13	64.72	62.24	61.96	61.67	61.26	59.49	57.97	57.74	54.98	56.96	59.4	54.63	61.98	63.11	62.6	60.74	58.69	58.69	58.69	61.72	60.37	57.15	66.09	65.3	65.19	64.61	54.21	51.39	54.19	51.92	57.38	59.65	55.79	55.41	55.41	52.73	51.09	56.56	46.95	53.38	54.23	52.95	59.05	59.56	55.75	57.92	57.55	59.18	59.18	48.23	57.73	56.38	58.18	58.06	58.3	54.1	50.61	49.51	49.3	49.18	53.55	51.06	53.08	57.94	54.6	52.87	48.8	47.69	54.71	55.09	56.94	53.25	57.4	58.65	58.92	57.92	48.84	48.71	48.71	49.15	53.07	51.82	50.96	48.56	53.67	48.5	53.03	51.71	48.79	54.39	52.82	56.46	56.53	57.21	55.97	55.35	57.91	54.65	53.37	54.8	55.67	57.98	58.91	58.01	57.92	49.08	51.17	49.41	49.16	48.86	53.81	50.18	55.07	56.75	54.51	53.27	47.46	55.39	54.54	53.64	54.2	49.95	50.49	57.16	58.07	56.28	48.31	49.3	49.3	49.3	49.3	49.3	49.3	49.3	49.3	48.87	48.03	50.69	45.92	49.5	48.88	49.94	50.85	55.23	52	50.42	49.53	50.49	48.43	46.58	52.03	52.44	54.23	53.25	53.01	49.4	48.59	46.29	46.58	46.79	51.31	47.48	52.24	54.43	52.67	50.85	47.52	47.8	52.97	51.29	51.5	50.7	57.06	56.84	56.32	55.42
zone1_00021	1	2026/04/28 18:43	5	0.1	64.36	63.57	63.57	63.57	60.05	60.05	58.76	56.82	59.55	59.32	56.22	60.54	64.86	66.5	67.04	63.95	64.88	65.8	64.13	64.72	62.24	61.96	61.67	61.26	59.49	57.97	57.74	54.98	56.96	59.4	54.63	61.98	63.11	62.6	60.74	58.69	58.69	58.69	61.72	60.37	57.15	66.09	65.3	65.19	64.61	60.74	59.07	63.84	61.67	60.99	59.65	55.79	55.41	55.41	52.73	51.09	56.56	46.95	53.38	54.23	52.95	59.05	59.56	55.75	57.92	57.55	59.18	59.18	48.23	57.73	56.38	58.18	58.06	58.3	54.1	50.61	49.51	49.3	49.18	53.55	51.06	53.08	57.94	54.6	52.87	48.8	47.69	54.71	55.09	56.94	53.25	57.4	58.65	58.92	57.92	56.11	52.65	58.38	58.03	57.53	51.82	50.96	48.56	53.67	48.5	53.03	51.71	48.79	54.39	52.82	56.46	56.53	57.21	55.97	55.35	57.91	54.65	53.37	54.8	55.67	57.98	58.91	58.01	57.92	49.08	51.17	49.41	49.16	48.86	53.81	50.18	55.07	56.75	54.51	53.27	47.46	55.39	54.54	53.64	54.2	49.95	50.49	57.16	58.07	56.28	52.6	54.33	56.71	54.69	51.9	49.3	49.3	49.3	49.3	48.87	48.03	50.69	45.92	49.5	48.88	49.94	50.85	55.23	52	50.42	49.53	50.49	48.43	46.58	52.03	52.44	54.23	53.25	53.01	49.4	48.59	46.29	46.58	46.79	51.31	47.48	52.24	54.43	52.67	50.85	47.52	47.8	52.97	51.29	51.5	50.7	57.06	56.84	56.32	55.42	51.07	50.38	55.1	53.7	49.67
zone1_00022	1	2026/04/28 18:43	5	0.1	60.05	58.76	56.82	59.55	59.32	56.22	60.54	64.86	66.5	67.04	63.95	64.88	65.8	64.13	64.72	62.24	61.96	61.67	61.26	59.49	57.97	57.74	54.98	56.96	59.4	54.63	61.98	63.11	62.6	60.74	58.69	58.69	58.69	61.72	60.37	57.15	66.09	65.3	65.19	64.61	60.74	59.07	63.84	61.67	60.99	58.28	56.39	52.92	64.1	61	51.09	56.56	46.95	53.38	54.23	52.95	59.05	59.56	55.75	57.92	57.55	59.18	59.18	48.23	57.73	56.38	58.18	58.06	58.3	54.1	50.61	49.51	49.3	49.18	53.55	51.06	53.08	57.94	54.6	52.87	48.8	47.69	54.71	55.09	56.94	53.25	57.4	58.65	58.92	57.92	56.11	52.65	58.38	58.03	57.53	53.7	53.7	44.3	56.28	55.39	53.03	51.71	48.79	54.39	52.82	56.46	56.53	57.21	55.97	55.35	57.91	54.65	53.37	54.8	55.67	57.98	58.91	58.01	57.92	49.08	51.17	49.41	49.16	48.86	53.81	50.18	55.07	56.75	54.51	53.27	47.46	55.39	54.54	53.64	54.2	49.95	50.49	57.16	58.07	56.28	52.6	54.33	56.71	54.69	51.9	50.5	49.82	56.44	57.48	54.27	48.03	50.69	45.92	49.5	48.88	49.94	50.85	55.23	52	50.42	49.53	50.49	48.43	46.58	52.03	52.44	54.23	53.25	53.01	49.4	48.59	46.29	46.58	46.79	51.31	47.48	52.24	54.43	52.67	50.85	47.52	47.8	52.97	51.29	51.5	50.7	57.06	56.84	56.32	55.42	51.07	50.38	55.1	53.7	49.67	47.64	42.79	55.66	55.71	53.44
zone1_00023	1	2026/04/28 18:43	5	0.1	56.22	60.54	64.86	66.5	67.04	63.95	64.88	65.8	64.13	64.72	62.24	61.96	61.67	61.26	59.49	57.97	57.74	54.98	56.96	59.4	54.63	61.98	63.11	62.6	60.74	58.69	58.69	58.69	61.72	60.37	57.15	66.09	65.3	65.19	64.61	60.74	59.07	63.84	61.67	60.99	58.28	56.39	52.92	64.1	61	63.04	61.58	60.9	60.9	60.9	52.95	59.05	59.56	55.75	57.92	57.55	59.18	59.18	48.23	57.73	56.38	58.18	58.06	58.3	54.1	50.61	49.51	49.3	49.18	53.55	51.06	53.08	57.94	54.6	52.87	48.8	47.69	54.71	55.09	56.94	53.25	57.4	58.65	58.92	57.92	56.11	52.65	58.38	58.03	57.53	53.7	53.7	44.3	56.28	55.39	56.03	55.31	54.24	53.57	53.67	56.46	56.53	57.21	55.97	55.35	57.91	54.65	53.37	54.8	55.67	57.98	58.91	58.01	57.92	49.08	51.17	49.41	49.16	48.86	53.81	50.18	55.07	56.75	54.51	53.27	47.46	55.39	54.54	53.64	54.2	49.95	50.49	57.16	58.07	56.28	52.6	54.33	56.71	54.69	51.9	50.5	49.82	56.44	57.48	54.27	54.89	53.84	56.4	54.42	56.43	49.94	50.85	55.23	52	50.42	49.53	50.49	48.43	46.58	52.03	52.44	54.23	53.25	53.01	49.4	48.59	46.29	46.58	46.79	51.31	47.48	52.24	54.43	52.67	50.85	47.52	47.8	52.97	51.29	51.5	50.7	57.06	56.84	56.32	55.42	51.07	50.38	55.1	53.7	49.67	47.64	42.79	55.66	55.71	53.44	54.37	53.67	54.35	53.64	55.59
zone1_00024	1	2026/04/28 18:43	5	0.1	63.95	64.88	65.8	64.13	64.72	62.24	61.96	61.67	61.26	59.49	57.97	57.74	54.98	56.96	59.4	54.63	61.98	63.11	62.6	60.74	58.69	58.69	58.69	61.72	60.37	57.15	66.09	65.3	65.19	64.61	60.74	59.07	63.84	61.67	60.99	58.28	56.39	52.92	64.1	61	63.04	61.58	60.9	60.9	60.9	60.9	60.9	60.63	57.43	56.35	57.55	59.18	59.18	48.23	57.73	56.38	58.18	58.06	58.3	54.1	50.61	49.51	49.3	49.18	53.55	51.06	53.08	57.94	54.6	52.87	48.8	47.69	54.71	55.09	56.94	53.25	57.4	58.65	58.92	57.92	56.11	52.65	58.38	58.03	57.53	53.7	53.7	44.3	56.28	55.39	56.03	55.31	54.24	53.57	53.67	52.23	56.7	52.54	50.61	49.43	57.91	54.65	53.37	54.8	55.67	57.98	58.91	58.01	57.92	49.08	51.17	49.41	49.16	48.86	53.81	50.18	55.07	56.75	54.51	53.27	47.46	55.39	54.54	53.64	54.2	49.95	50.49	57.16	58.07	56.28	52.6	54.33	56.71	54.69	51.9	50.5	49.82	56.44	57.48	54.27	54.89	53.84	56.4	54.42	56.43	59.53	59.55	52	51.42	51.04	49.53	50.49	48.43	46.58	52.03	52.44	54.23	53.25	53.01	49.4	48.59	46.29	46.58	46.79	51.31	47.48	52.24	54.43	52.67	50.85	47.52	47.8	52.97	51.29	51.5	50.7	57.06	56.84	56.32	55.42	51.07	50.38	55.1	53.7	49.67	47.64	42.79	55.66	55.71	53.44	54.37	53.67	54.35	53.64	55.59	55.51	55.57	53.63	49	48.29
zone1_00025	1	2026/04/28 18:43	5	0.1	62.24	61.96	61.67	61.26	59.49	57.97	57.74	54.98	56.96	59.4	54.63	61.98	63.11	62.6	60.74	58.69	58.69	58.69	61.72	60.37	57.15	66.09	65.3	65.19	64.61	60.74	59.07	63.84	61.67	60.99	58.28	56.39	52.92	64.1	61	63.04	61.58	60.9	60.9	60.9	60.9	60.9	60.63	57.43	56.35	62.77	61.35	60.07	62.44	56.52	56.38	58.18	58.06	58.3	54.1	50.61	49.51	49.3	49.18	53.55	51.06	53.08	57.94	54.6	52.87	48.8	47.69	54.71	55.09	56.94	53.25	57.4	58.65	58.92	57.92	56.11	52.65	58.38	58.03	57.53	53.7	53.7	44.3	56.28	55.39	56.03	55.31	54.24	53.57	53.67	52.23	56.7	52.54	50.61	49.43	55.98	52.14	51.69	55.37	50.33	57.98	58.91	58.01	57.92	49.08	51.17	49.41	49.16	48.86	53.81	50.18	55.07	56.75	54.51	53.27	47.46	55.39	54.54	53.64	54.2	49.95	50.49	57.16	58.07	56.28	52.6	54.33	56.71	54.69	51.9	50.5	49.82	56.44	57.48	54.27	54.89	53.84	56.4	54.42	56.43	59.53	59.55	52	51.42	51.04	58.99	58.3	58.35	56.74	50.38	52.44	54.23	53.25	53.01	49.4	48.59	46.29	46.58	46.79	51.31	47.48	52.24	54.43	52.67	50.85	47.52	47.8	52.97	51.29	51.5	50.7	57.06	56.84	56.32	55.42	51.07	50.38	55.1	53.7	49.67	47.64	42.79	55.66	55.71	53.44	54.37	53.67	54.35	53.64	55.59	55.51	55.57	53.63	49	48.29	53.75	53.93	54.6	54.64	49.15
